ID,Branch,dna,gender,Segment,typesofdeposits,dateofdeposit,depositamount,interestrate,pde,dech,Currency,dechs,typ,renouv
3857,AGENCE DU RWANDA,8/8/1971,M,RETAIL                        ,C,9/4/2001,2.00E+06,7.25,E,10/4/2001,1,10/4/2001,1,S
3858,AGENCE DU RWANDA,12/27/1955,M,RETAIL                        ,C,9/3/2001,3.00E+06,7,E,9/5/2001,1,9/3/2002,5,S
3859,AGENCE DU RWANDA,1/1/1963,F,RETAIL                        ,C,9/4/2001,11000,1.9,E,9/17/2001,3,3/4/2002,3,S
3860,AGENCE DU RWANDA,1/1/1939,M,RETAIL                        ,C,8/31/2001,3.00E+06,7.75,E,11/29/2001,1,11/29/2001,2,S
3861,AGENCE DU RWANDA,9/1/1962,F,RETAIL                        ,C,9/5/2001,4100000,7.75,E,12/4/2001,1,12/4/2001,2,S
3862,AGENCE DU RWANDA,1/1/1955,M,RETAIL                        ,C,9/5/2001,1500000,8.5,E,3/4/2002,1,3/4/2002,3,S
3863,AGENCE DU RWANDA,1/1/1968,M,RETAIL                        ,C,9/3/2001,1246000,7.75,E,12/3/2001,1,12/3/2001,2,S
3864,AGENCE DU RWANDA,12/26/1960,M,RETAIL                        ,C,9/5/2001,3220000,7.75,E,12/4/2001,1,12/4/2001,2,S
3865,AGENCE DU RWANDA,12/28/1976,F,RETAIL                        ,C,9/5/2001,5.00E+05,8.5,E,3/4/2002,1,3/4/2002,3,S
3866,AGENCE DU RWANDA,NA,M,RETAIL                        ,C,9/5/2001,2500000,7.75,E,12/4/2001,1,12/4/2001,2,S
3867,AGENCE DU RWANDA,1/1/1944,M,RETAIL                        ,C,9/5/2001,21236,1.91,E,12/4/2001,3,12/4/2001,2,S
3868,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,9/5/2001,1.00E+05,3.2,E,12/4/2001,3,12/4/2001,8,S
3869,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,9/5/2001,120000,3.2,E,12/4/2001,3,12/4/2001,8,S
3870,AGENCE DU RWANDA,12/25/1954,F,RETAIL                        ,C,9/6/2001,6.00E+05,7.75,E,12/5/2001,1,12/5/2001,2,S
3871,AGENCE DU RWANDA,1/1/1964,M,RETAIL                        ,C,9/6/2001,8.00E+05,7.75,E,12/5/2001,1,12/5/2001,2,S
3872,AGENCE DU RWANDA,3/30/1965,M,RETAIL                        ,C,9/6/2001,5.00E+06,7.75,E,12/5/2001,1,12/5/2001,2,S
3873,AGENCE DU RWANDA,12/27/1977,M,RETAIL                        ,C,9/6/2001,530000,7.75,E,12/5/2001,1,12/5/2001,2,S
3874,AGENCE DU RWANDA,12/27/1955,M,RETAIL                        ,C,9/6/2001,3.00E+06,7.75,E,12/5/2001,1,12/5/2001,2,S
3875,AGENCE DU RWANDA,1/1/1960,M,RETAIL                        ,C,9/7/2001,1.40E+07,7.25,E,10/8/2001,1,10/8/2001,7,S
3876,AGENCE DU RWANDA,9/6/1958,M,RETAIL                        ,C,9/7/2001,1.00E+06,7.25,E,10/8/2001,1,10/8/2001,1,S
3877,AGENCE DU RWANDA,3/1/1963,M,RETAIL                        ,C,9/7/2001,2.00E+06,7.25,E,10/8/2001,1,10/8/2001,1,S
3878,AGENCE DU RWANDA,8/28/1951,M,RETAIL                        ,C,9/7/2001,1.00E+07,7.25,E,10/8/2001,1,10/8/2001,1,S
3879,AGENCE DU RWANDA,1/1/1953,M,RETAIL                        ,C,9/7/2001,5.00E+05,7.25,E,10/8/2001,1,10/8/2001,1,S
3880,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,9/7/2001,1.00E+06,7.25,E,10/8/2001,1,10/8/2001,1,S
3881,AGENCE DU RWANDA,9/6/1952,F,RETAIL                        ,C,9/7/2001,1500000,7.25,E,10/8/2001,1,10/8/2001,1,S
3882,AGENCE DU RWANDA,12/25/1969,M,RETAIL                        ,C,9/7/2001,1.00E+06,7.25,E,10/8/2001,1,10/8/2001,1,S
3883,AGENCE DU RWANDA,4/1/1959,F,RETAIL                        ,C,9/7/2001,6.00E+06,7.25,E,10/8/2001,1,10/8/2001,1,S
3884,AGENCE DU RWANDA,7/27/1964,F,RETAIL                        ,C,9/7/2001,9.00E+05,7.25,E,10/8/2001,1,10/8/2001,1,S
3885,AGENCE DU RWANDA,1/1/1973,M,RETAIL                        ,C,9/7/2001,1.00E+06,7.25,E,10/8/2001,1,10/8/2001,1,S
3886,AGENCE DU RWANDA,12/6/1975,M,RETAIL                        ,C,9/7/2001,1.00E+06,7.25,E,10/8/2001,1,10/8/2001,1,S
3887,AGENCE DU RWANDA,2/22/1948,F,RETAIL                        ,C,9/7/2001,7.00E+05,7.25,E,10/8/2001,1,10/8/2001,1,S
3888,AGENCE DU RWANDA,1/1/1942,M,RETAIL                        ,C,9/11/2001,1.00E+06,7.25,E,10/11/2001,1,10/11/2001,1,S
3889,AGENCE DU RWANDA,1/1/1976,M,RETAIL                        ,C,9/11/2001,1.00E+06,7.25,E,10/11/2001,1,10/11/2001,1,S
3890,AGENCE DU RWANDA,12/14/1953,F,RETAIL                        ,C,9/11/2001,4.00E+06,7.75,E,12/10/2001,1,12/10/2001,2,S
3891,AGENCE DU RWANDA,10/14/1958,F,RETAIL                        ,C,9/11/2001,1700000,7.25,E,10/11/2001,1,10/11/2001,1,S
3892,AGENCE DU RWANDA,12/11/1968,M,RETAIL                        ,C,9/11/2001,550000,7.75,E,12/10/2001,1,12/10/2001,2,S
3893,AGENCE DU RWANDA,1/1/1954,F,RETAIL                        ,C,9/11/2001,6.00E+05,7.75,E,12/10/2001,1,12/10/2001,2,S
3894,AGENCE DU RWANDA,1/1/1966,M,RETAIL                        ,C,9/11/2001,1200000,8.5,E,3/11/2002,1,3/11/2002,3,S
3895,AGENCE DU RWANDA,12/6/1930,M,RETAIL                        ,C,9/11/2001,18000,1.68,E,12/10/2001,3,12/10/2001,2,S
3896,AGENCE DU RWANDA,NA,M,RETAIL                        ,C,9/11/2001,50000,2.31,E,10/11/2001,3,10/11/2001,1,S
3897,AGENCE DU RWANDA,1/1/1950,M,RETAIL                        ,C,9/11/2001,15000,1.81,E,10/11/2001,3,10/11/2001,1,S
3898,AGENCE DU RWANDA,1/1/1950,M,RETAIL                        ,C,9/11/2001,15000,1.81,E,10/11/2001,3,10/11/2001,1,S
3899,AGENCE DU RWANDA,3/5/1963,M,RETAIL                        ,C,9/11/2001,10000,1.81,E,10/11/2001,3,10/11/2001,1,S
3900,AGENCE DU RWANDA,3/12/1934,M,RETAIL                        ,C,9/11/2001,25000,1.81,E,10/11/2001,3,10/11/2001,1,S
3901,AGENCE DU RWANDA,11/22/1973,F,RETAIL                        ,C,9/12/2001,1500000,9,E,9/12/2002,1,9/12/2002,5,N
3902,AGENCE DU RWANDA,7/17/1954,M,RETAIL                        ,C,9/11/2001,20000,1.81,E,10/11/2001,3,10/11/2001,1,S
3903,AGENCE DU RWANDA,6/25/1970,M,RETAIL                        ,C,9/12/2001,3.00E+06,7.25,E,10/12/2001,1,10/12/2001,1,S
3904,AGENCE DU RWANDA,1/1/1968,M,RETAIL                        ,C,9/6/2001,1.00E+06,7.75,E,12/5/2001,1,12/5/2001,2,S
3905,AGENCE DU RWANDA,1/1/1968,M,RETAIL                        ,C,9/6/2001,1.00E+06,7.75,E,12/5/2001,1,12/5/2001,2,S
3906,AGENCE DU RWANDA,NA,M,RETAIL                        ,C,9/13/2001,2925000,7.25,E,10/15/2001,1,10/15/2001,1,S
3907,AGENCE DU RWANDA,1/1/1949,M,RETAIL                        ,C,9/14/2001,2.00E+06,7.25,E,10/15/2001,1,10/15/2001,1,S
3908,AGENCE DU RWANDA,1/1/1955,M,RETAIL                        ,C,9/14/2001,2.00E+06,7.25,E,10/15/2001,1,10/15/2001,1,S
3909,AGENCE DU RWANDA,2/22/1953,M,RETAIL                        ,C,9/14/2001,1.00E+06,7.25,E,10/15/2001,1,10/15/2001,1,S
3910,AGENCE DU RWANDA,6/24/1945,F,RETAIL                        ,C,9/14/2001,1.00E+06,7.25,E,10/15/2001,1,10/15/2001,1,S
3911,AGENCE DU RWANDA,1/1/1950,M,RETAIL                        ,C,9/14/2001,685000,7.25,E,10/15/2001,1,10/15/2001,1,S
3912,AGENCE DU RWANDA,1/1/1949,F,RETAIL                        ,C,9/14/2001,5.00E+05,7.75,E,12/13/2001,1,12/13/2001,2,S
3913,AGENCE DU RWANDA,1/1/1952,M,RETAIL                        ,C,9/14/2001,2.00E+06,7.25,E,10/15/2001,1,10/15/2001,1,S
3914,AGENCE DU RWANDA,5/27/1981,F,RETAIL                        ,C,9/14/2001,1.00E+06,5.25,E,10/9/2001,1,10/15/2001,1,S
3915,AGENCE DU RWANDA,1/1/1962,M,RETAIL                        ,C,9/14/2001,1800000,7.25,E,10/15/2001,1,10/15/2001,1,S
3916,AGENCE DU RWANDA,6/30/1932,M,RETAIL                        ,C,9/14/2001,2100000,7.25,E,10/15/2001,1,10/15/2001,1,S
3917,AGENCE DU RWANDA,1/1/1953,F,RETAIL                        ,C,9/14/2001,5.00E+05,7.25,E,10/15/2001,1,10/15/2001,1,S
3918,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,9/14/2001,609000,7.25,E,10/15/2001,1,10/15/2001,1,S
3919,AGENCE DU RWANDA,1/1/1986,M,RETAIL                        ,C,9/14/2001,1600000,7.25,E,10/15/2001,1,10/15/2001,1,S
3920,AGENCE DU RWANDA,NA,M,RETAIL                        ,C,9/14/2001,20000,1.93,E,10/15/2001,3,10/15/2001,1,S
3921,AGENCE DU RWANDA,1/1/1957,M,RETAIL                        ,C,9/14/2001,15990,1.93,E,10/15/2001,3,10/15/2001,1,S
3922,AGENCE DU RWANDA,6/26/1957,M,RETAIL                        ,C,9/14/2001,1.00E+06,7.25,E,10/15/2001,1,10/15/2001,1,S
3923,AGENCE DU RWANDA,1/1/1969,F,RETAIL                        ,C,9/14/2001,5.00E+05,9,E,9/16/2002,1,9/16/2002,5,N
3924,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,9/17/2001,40000,1.77,E,10/17/2001,3,10/17/2001,1,S
3925,AGENCE DU RWANDA,9/9/1952,M,RETAIL                        ,C,9/18/2001,20000,1.48,E,12/17/2001,3,12/17/2001,2,S
3926,AGENCE DU RWANDA,1/1/1954,M,RETAIL                        ,C,9/18/2001,3.00E+06,7.25,E,10/18/2001,1,10/18/2001,1,S
3927,AGENCE DU RWANDA,12/25/1951,M,RETAIL                        ,C,9/18/2001,5.00E+06,7.25,E,10/18/2001,1,10/18/2001,1,S
3928,AGENCE DU RWANDA,10/18/1956,F,RETAIL                        ,C,9/18/2001,9.00E+05,7.25,E,10/18/2001,1,10/18/2001,1,S
3929,AGENCE DU RWANDA,3/12/1946,M,RETAIL                        ,C,9/18/2001,3500000,7.25,E,10/18/2001,1,10/18/2001,1,S
3930,AGENCE DU RWANDA,1/1/1970,M,RETAIL                        ,C,9/18/2001,4270000,5.25,E,9/19/2001,1,10/18/2001,1,S
3931,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,9/18/2001,5.00E+05,8.5,E,3/18/2002,1,3/18/2002,3,S
3932,AGENCE DU RWANDA,8/30/1970,F,RETAIL                        ,C,9/15/2001,1400000,7.25,E,10/15/2001,1,10/15/2001,1,S
3933,AGENCE DU RWANDA,1/1/1964,F,RETAIL                        ,C,9/18/2001,650000,7.75,E,12/17/2001,1,12/17/2001,2,S
3934,AGENCE DU RWANDA,10/18/1956,F,RETAIL                        ,C,9/18/2001,1050000,7.25,E,10/18/2001,1,10/18/2001,1,S
3935,AGENCE DU RWANDA,10/18/1956,F,RETAIL                        ,C,9/18/2001,1050000,7.25,E,10/18/2001,1,10/18/2001,1,S
3936,AGENCE DU RWANDA,1/1/1960,M,RETAIL                        ,C,9/18/2001,1.00E+06,7.25,E,10/18/2001,1,10/18/2001,1,S
3937,AGENCE DU RWANDA,10/18/1956,F,RETAIL                        ,C,9/19/2001,1050000,7.25,E,10/19/2001,1,10/19/2001,1,S
3938,AGENCE DU RWANDA,1/1/1951,F,RETAIL                        ,C,9/20/2001,2835000,5.75,E,12/7/2001,1,12/19/2001,2,S
3939,AGENCE DU RWANDA,5/22/1951,M,RETAIL                        ,C,9/21/2001,1.00E+06,7.75,E,12/20/2001,1,12/20/2001,2,S
3940,AGENCE DU RWANDA,0001-01-01,M,RETAIL                        ,C,9/21/2001,2350000,7.75,E,12/20/2001,1,12/20/2001,2,S
3941,AGENCE DU RWANDA,NA,M,RETAIL                        ,C,9/21/2001,2.00E+06,7.75,E,12/20/2001,1,12/20/2001,2,S
3942,AGENCE DU RWANDA,8/11/1965,F,RETAIL                        ,C,9/21/2001,1500000,7.75,E,12/20/2001,1,12/20/2001,2,S
3943,AGENCE DU RWANDA,12/25/1969,M,RETAIL                        ,C,9/21/2001,1.00E+06,7.25,E,10/22/2001,1,10/22/2001,1,S
3944,AGENCE DU RWANDA,10/7/1939,M,RETAIL                        ,C,9/21/2001,6.00E+05,9,E,9/23/2002,1,9/23/2002,5,N
3945,AGENCE DU RWANDA,10/7/1939,M,RETAIL                        ,C,9/21/2001,6.00E+05,9,E,9/23/2002,1,9/23/2002,5,N
3946,AGENCE DU RWANDA,7/25/1972,M,RETAIL                        ,C,9/21/2001,5.00E+05,7.75,E,12/20/2001,1,12/20/2001,2,S
3947,AGENCE DU RWANDA,1/1/1956,F,RETAIL                        ,C,9/24/2001,550000,9,E,9/24/2002,1,9/24/2002,5,S
3948,AGENCE DU RWANDA,3/18/1973,F,RETAIL                        ,C,9/24/2001,1740000,7.25,E,10/24/2001,1,10/24/2001,1,S
3949,AGENCE DU RWANDA,1/1/1951,F,RETAIL                        ,C,9/24/2001,5.00E+05,7.25,E,10/24/2001,1,10/24/2001,1,S
3950,AGENCE DU RWANDA,1/3/1984,F,RETAIL                        ,C,9/26/2001,1300000,7.25,E,10/26/2001,1,10/26/2001,1,S
3951,AGENCE DU RWANDA,12/29/1955,F,RETAIL                        ,C,9/26/2001,3.00E+06,7.25,E,10/26/2001,1,10/26/2001,1,S
3952,AGENCE DU RWANDA,1/1/1967,M,RETAIL                        ,C,9/26/2001,815000,7.25,E,10/26/2001,1,10/26/2001,1,S
3953,AGENCE DU RWANDA,1/1/1960,F,RETAIL                        ,C,9/26/2001,605000,5.25,E,9/27/2001,1,10/26/2001,1,S
3954,AGENCE DU RWANDA,8/2/1962,M,RETAIL                        ,C,9/26/2001,3.00E+06,7.25,E,10/26/2001,1,10/26/2001,1,S
3955,AGENCE DU RWANDA,1/1/1958,M,RETAIL                        ,C,9/26/2001,1027000,7.25,E,10/26/2001,1,10/26/2001,1,S
3956,AGENCE DU RWANDA,1/1/1936,M,RETAIL                        ,C,9/26/2001,1362000,7.25,E,10/26/2001,1,10/26/2001,1,S
3957,AGENCE DU RWANDA,1/1/1959,M,RETAIL                        ,C,9/26/2001,5.00E+05,7.25,E,10/26/2001,1,10/26/2001,1,S
3958,AGENCE DU RWANDA,1/1/1954,F,RETAIL                        ,C,9/26/2001,618000,7.25,E,10/26/2001,1,10/26/2001,1,S
3959,AGENCE DU RWANDA,6/21/1957,F,RETAIL                        ,C,9/26/2001,5.00E+05,7.25,E,10/26/2001,1,10/26/2001,1,S
3960,AGENCE DU RWANDA,1/1/1963,F,RETAIL                        ,C,9/26/2001,5.00E+05,7.75,E,12/26/2001,1,12/26/2001,2,S
3961,AGENCE DU RWANDA,6/25/1973,M,RETAIL                        ,C,9/26/2001,5.00E+05,7.25,E,10/26/2001,1,10/26/2001,1,S
3962,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,9/26/2001,140000,1.52,E,10/26/2001,3,10/26/2001,7,S
3963,AGENCE DU RWANDA,1/1/1939,M,RETAIL                        ,C,9/26/2001,31900,1,E,10/26/2001,3,10/26/2001,1,S
3964,AGENCE DU RWANDA,1/1/1944,M,RETAIL                        ,C,9/26/2001,35000,1,E,10/26/2001,3,10/26/2001,1,S
3965,AGENCE DU RWANDA,8/11/1948, ,RETAIL                        ,C,9/26/2001,27304,1,E,10/26/2001,3,10/26/2001,1,S
3966,AGENCE DU RWANDA,1/1/1969,M,RETAIL                        ,C,9/26/2001,30000,1,E,10/26/2001,3,10/26/2001,1,S
3967,AGENCE DU RWANDA,1/1/1959,M,RETAIL                        ,C,9/26/2001,43400,1,E,10/9/2001,3,10/26/2001,1,S
3968,AGENCE DU RWANDA,4/1/1959,F,RETAIL                        ,C,9/26/2001,13000,1,E,10/26/2001,3,10/26/2001,1,S
3969,AGENCE DU RWANDA,3/12/1934,M,RETAIL                        ,C,9/26/2001,15000,1,E,10/26/2001,3,10/26/2001,1,S
3970,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,9/26/2001,45000,1,E,10/26/2001,3,10/26/2001,1,S
3971,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,9/26/2001,30000,1,E,10/26/2001,3,10/26/2001,1,S
3972,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,9/26/2001,10000,1,E,10/26/2001,3,10/26/2001,1,S
3973,AGENCE DU RWANDA,1/27/1996,M,RETAIL                        ,C,9/26/2001,4357000,7.75,E,12/26/2001,1,12/26/2001,2,S
3974,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,9/27/2001,2.00E+06,7.75,E,12/26/2001,1,12/26/2001,2,S
3975,AGENCE DU RWANDA,NA,M,RETAIL                        ,C,9/27/2001,1882000,7.75,E,12/26/2001,1,12/26/2001,2,S
3976,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,9/27/2001,13611000,7.25,E,10/29/2001,1,10/29/2001,1,S
3977,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,9/27/2001,1900000,7.75,E,12/26/2001,1,12/26/2001,2,S
3978,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,9/27/2001,550000,8.5,E,3/26/2002,1,3/26/2002,3,S
3979,AGENCE DU RWANDA,NA,M,RETAIL                        ,C,9/27/2001,67000,1.5,E,10/29/2001,3,10/29/2001,1,S
3980,AGENCE DU RWANDA,1/1/1968,M,RETAIL                        ,C,9/28/2001,2.00E+06,7.25,E,10/29/2001,1,10/29/2001,1,S
3981,AGENCE DU RWANDA,1/23/1950,M,RETAIL                        ,C,9/28/2001,2.00E+06,7.25,E,10/29/2001,1,10/29/2001,1,S
3982,AGENCE DU RWANDA,2/22/1953,M,RETAIL                        ,C,9/28/2001,2.00E+06,7.25,E,10/29/2001,1,10/29/2001,1,S
3983,AGENCE DU RWANDA,8/28/1951,M,RETAIL                        ,C,9/28/2001,1.20E+07,7.75,E,12/27/2001,1,12/27/2001,2,S
3984,AGENCE DU RWANDA,1/1/1937,M,RETAIL                        ,C,9/28/2001,8.00E+05,7.25,E,10/29/2001,1,10/29/2001,1,S
3985,AGENCE DU RWANDA,9/12/1958,F,RETAIL                        ,C,9/28/2001,1500000,7.25,E,10/29/2001,1,10/29/2001,1,S
3986,AGENCE DU RWANDA,1/1/1972,F,RETAIL                        ,C,9/28/2001,3900000,7.25,E,10/29/2001,1,10/29/2001,1,S
3987,AGENCE DU RWANDA,3/17/1945,M,RETAIL                        ,C,10/2/2002,613000,7,E,3/4/2003,1,NA,5,S
3988,AGENCE DU RWANDA,6/24/1950,M,RETAIL                        ,C,9/28/2001,1170000,9,E,9/30/2002,1,9/30/2002,5,S
3989,AGENCE DU RWANDA,1/1/1949,M,RETAIL                        ,C,9/28/2001,2100000,7.25,E,10/29/2001,1,10/29/2001,1,S
3990,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,10/12/2004,1.00E+07,9,E,10/17/2005,1,NA,5,N
3991,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,9/28/2001,16400,0.95,E,10/29/2001,3,10/29/2001,7,S
3992,AGENCE DU RWANDA,1/6/1969,F,RETAIL                        ,C,9/28/2001,10300,0.95,E,10/29/2001,3,10/29/2001,1,S
3993,AGENCE DU RWANDA,9/26/1962,F,RETAIL                        ,C,10/3/2001,15000,0.93,E,10/3/2002,3,10/3/2002,5,N
3994,AGENCE DU RWANDA,3/10/1962,F,RETAIL                        ,C,10/3/2001,1590000,5.75,E,10/8/2001,1,1/1/2002,2,S
3995,AGENCE DU RWANDA,9/29/1970,M,RETAIL                        ,C,10/3/2001,7.00E+05,8.5,E,4/1/2002,1,4/1/2002,3,S
3996,AGENCE DU RWANDA,12/4/1955,M,RETAIL                        ,C,10/3/2001,2.00E+06,7.25,E,11/2/2001,1,11/2/2001,1,S
3997,AGENCE DU RWANDA,1/1/1960,M,RETAIL                        ,C,10/3/2001,1.00E+06,7.25,E,11/2/2001,1,11/2/2001,7,S
3998,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,10/3/2001,8.00E+05,7.25,E,11/2/2001,1,11/2/2001,7,S
3999,AGENCE DU RWANDA,1/1/1957,F,RETAIL                        ,C,10/3/2001,1.00E+06,7.25,E,11/2/2001,1,11/2/2001,1,S
4000,AGENCE DU RWANDA,1/1/1978,M,RETAIL                        ,C,10/3/2001,5.00E+05,7.25,E,11/2/2001,1,11/2/2001,1,S
4001,AGENCE DU RWANDA,3/1/1963,M,RETAIL                        ,C,10/3/2001,1.00E+06,8.5,E,4/1/2002,1,4/1/2002,3,S
4002,AGENCE DU RWANDA,12/27/1965,F,RETAIL                        ,C,10/3/2001,2745000,7.25,E,11/2/2001,1,11/2/2001,1,S
4003,AGENCE DU RWANDA,11/8/1960,F,RETAIL                        ,C,10/3/2001,550000,8.5,E,4/1/2002,1,4/1/2002,3,S
4004,AGENCE DU RWANDA,2/23/1960,M,RETAIL                        ,C,10/3/2001,1.00E+06,7.25,E,11/2/2001,1,11/2/2001,1,S
4005,AGENCE DU RWANDA,12/22/1958,M,RETAIL                        ,C,10/3/2001,3.00E+06,7.25,E,11/2/2001,1,11/2/2001,1,S
4006,AGENCE DU RWANDA,1/1/1970,M,RETAIL                        ,C,10/3/2001,760000,7.25,E,11/2/2001,1,11/2/2001,1,S
4007,AGENCE DU RWANDA,NA,M,RETAIL                        ,C,10/3/2001,1.00E+07,6.75,E,12/13/2001,1,1/1/2002,2,S
4008,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,10/3/2001,7.00E+06,7.25,E,11/2/2001,1,11/2/2001,1,S
4009,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,10/3/2001,6.00E+06,7.25,E,11/2/2001,1,11/2/2001,1,S
4010,AGENCE DU RWANDA,10/9/1948,M,RETAIL                        ,C,10/3/2001,11200,0.98,E,11/2/2001,3,11/2/2001,1,S
4011,AGENCE DU RWANDA,1/28/1941,M,RETAIL                        ,C,10/5/2001,10200000,7.75,E,1/3/2002,1,1/3/2002,2,S
4012,AGENCE DU RWANDA,1/1/1963,M,RETAIL                        ,C,10/5/2001,1.00E+06,7.75,E,1/3/2002,1,1/3/2002,2,S
4013,AGENCE DU RWANDA,1/1/1958,F,RETAIL                        ,C,10/5/2001,950000,7.75,E,1/3/2002,1,1/3/2002,2,S
4014,AGENCE DU RWANDA,4/3/1972,M,RETAIL                        ,C,10/5/2001,1.00E+06,8.5,E,4/3/2002,1,4/3/2002,3,S
4015,AGENCE DU RWANDA,1/1/1967,M,RETAIL                        ,C,10/5/2001,25000,0.85,E,1/3/2002,3,1/3/2002,2,S
4016,AGENCE DU RWANDA,1/1/1958,F,RETAIL                        ,C,10/5/2001,550000,7.25,E,11/5/2001,1,11/5/2001,1,S
4017,AGENCE DU RWANDA,1/1/1966,M,RETAIL                        ,C,10/8/2001,7.00E+05,7.25,E,11/7/2001,1,11/7/2001,1,S
4018,AGENCE DU RWANDA,1/1/1953,F,RETAIL                        ,C,10/8/2001,2800000,7.25,E,11/7/2001,1,11/7/2001,1,S
4019,AGENCE DU RWANDA,8/8/1971,M,RETAIL                        ,C,10/8/2001,2.00E+06,7.25,E,11/7/2001,1,11/7/2001,1,S
4020,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,10/8/2001,7.00E+06,7.25,E,11/7/2001,1,11/7/2001,1,S
4021,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,10/8/2001,4.00E+06,7.25,E,11/7/2001,1,11/7/2001,1,S
4022,AGENCE DU RWANDA,2/14/1974,M,RETAIL                        ,C,10/8/2001,10000,0.77,E,1/7/2002,3,1/7/2002,2,S
4023,AGENCE DU RWANDA,1/1/1960,M,RETAIL                        ,C,10/9/2001,1.40E+07,5.25,E,10/19/2001,1,11/8/2001,7,S
4024,AGENCE DU RWANDA,1/8/1961,F,RETAIL                        ,C,10/9/2001,5.00E+06,7.25,E,11/8/2001,1,11/8/2001,7,S
4025,AGENCE DU RWANDA,10/31/1950,F,RETAIL                        ,C,10/9/2001,6.00E+06,7.75,E,1/7/2002,1,1/7/2002,2,S
4026,AGENCE DU RWANDA,1/1/1942,M,RETAIL                        ,C,10/9/2001,5.00E+05,7.75,E,1/7/2002,1,1/7/2002,2,S
4027,AGENCE DU RWANDA,9/6/1958,M,RETAIL                        ,C,10/9/2001,1.00E+06,7.25,E,11/8/2001,1,11/8/2001,1,S
4028,AGENCE DU RWANDA,3/1/1963,M,RETAIL                        ,C,10/9/2001,2.00E+06,7.25,E,11/8/2001,1,11/8/2001,1,S
4029,AGENCE DU RWANDA,6/26/1949,F,RETAIL                        ,C,10/9/2001,5.00E+05,7.25,E,11/8/2001,1,11/8/2001,1,S
4030,AGENCE DU RWANDA,4/14/1949,F,RETAIL                        ,C,10/9/2001,1100000,7.75,E,1/7/2002,1,1/7/2002,2,S
4031,AGENCE DU RWANDA,12/25/1969,M,RETAIL                        ,C,10/9/2001,1.00E+06,7.25,E,11/8/2001,1,11/8/2001,1,S
4032,AGENCE DU RWANDA,4/1/1959,F,RETAIL                        ,C,10/9/2001,6.00E+06,7.25,E,11/8/2001,1,11/8/2001,1,S
4033,AGENCE DU RWANDA,1/1/1973,M,RETAIL                        ,C,10/9/2001,1848000,8.5,E,4/8/2002,1,4/8/2002,3,S
4034,AGENCE DU RWANDA,1/1/1964,F,RETAIL                        ,C,10/9/2001,2.00E+06,7.75,E,1/7/2002,1,1/7/2002,2,S
4035,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,10/9/2001,2.00E+06,7.25,E,11/8/2001,1,11/8/2001,1,S
4036,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,10/9/2001,2.00E+06,7.25,E,11/8/2001,1,11/8/2001,1,S
4037,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,10/9/2001,4469000,7.25,E,11/8/2001,1,11/8/2001,1,S
4038,AGENCE DU RWANDA,6/28/1956,F,RETAIL                        ,C,10/9/2001,1.00E+06,6.5,E,10/10/2001,1,4/8/2002,3,S
4039,AGENCE DU RWANDA,1/1/1964,F,RETAIL                        ,C,10/9/2001,2600000,7.75,E,1/7/2002,1,1/7/2002,2,S
4040,AGENCE DU RWANDA,1/1/1964,F,RETAIL                        ,C,10/9/2001,5.00E+05,7.75,E,1/7/2002,1,1/7/2002,2,S
4041,AGENCE DU RWANDA,NA, ,RETAIL                        ,C,10/10/2001,1500000,7,E,4/4/2002,1,10/10/2002,5,S
4042,AGENCE DU RWANDA,6/22/1937,M,RETAIL                        ,C,10/10/2001,18300,0.69,E,4/8/2002,3,4/8/2002,3,N
4043,AGENCE DU RWANDA,6/28/1956,F,RETAIL                        ,C,10/15/2004,2.00E+06,9,E,10/17/2005,1,NA,5,N
4044,AGENCE DU RWANDA,1/1/1969,F,RETAIL                        ,C,10/11/2001,5.00E+05,7.75,E,1/9/2002,1,1/9/2002,2,S
4045,AGENCE DU RWANDA,NA,M,RETAIL                        ,C,10/11/2001,2.00E+06,7.75,E,1/9/2002,1,1/9/2002,2,S
4046,AGENCE DU RWANDA,1/1/1963,F,RETAIL                        ,C,10/11/2001,1950000,7.75,E,1/9/2002,1,1/9/2002,2,S
